"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Finland",1965,4564582,0,0,0,0,0,55796187136,0,25.3,68.9778048780488,5.543
"Finland",1966,4581791,0,0,0,0,0,57128017920,0,29.489,69.4770731707317,6.436
"Finland",1967,4607106,0,0,0,0,0,58340958208,0,28.588,69.6665853658537,6.205
"Finland",1968,4627786,0,0,0,0,0,59681452032,0,33.281,69.6163414634146,7.192
"Finland",1969,4624400,0,0,0,0,0,65431183360,0,37.897,69.5034146341464,8.195
"Finland",1970,4606621,0,0,0,0,2711046149.49037,70319882240,0,40.355,70.179512195122,8.76
"Finland",1971,4612433,0,0,0,0,2827196646.77465,71787708416,0,40.537,70.0175609756098,8.789
"Finland",1972,4639834,0,0,0,0,3487225408.66074,77268844544,0,44.106,70.7073170731707,9.506
"Finland",1973,4666168,0,0,0,0,4596304652.24833,82444984320,0,49.32,71.2236585365854,10.57
"Finland",1974,4690582,0,0,0,0,6381402237.27745,84941602816,0,46.608,71.1348780487805,9.937
"Finland",1975,4711384,0,0,0,0,6523355422.66042,85922512896,0,46.026,71.6736585365854,9.769
"Finland",1976,4725523,0,0,0,0,7499615325.43468,85553422336,0,51.198,71.8129268292683,10.834
"Finland",1977,4738738,0,0,0,0,8995130588.75609,85774123008,0,50.137,72.350243902439,10.58
"Finland",1978,4752401,0,0,0,0,10101083032.491,87565328384,0,51.825,72.8970731707317,10.905
"Finland",1979,4764568,0,0,0,0,13152190505.2664,93659512832,0,54.237,73.1553658536586,11.383
"Finland",1980,4779423,0,0,0,0,16534905961.1093,98649604096,0,58.139,73.44,12.164
"Finland",1981,4799868,0,0,0,0,16409479195.3706,100487249920,0,51.403,73.7465853658537,10.709
"Finland",1982,4826860,0,0,0,0,15244850129.5177,103754924032,0,42.976,74.2980487804878,8.904
"Finland",1983,4855738,0,0,0,0,14631725021.3493,106555392000,0,41.463,74.2009756097561,8.539
"Finland",1984,4881748,0,0,0,0,15594578551.6423,109771882496,0,42.147,74.5190243902439,8.634
"Finland",1985,4902179,0,0,0,0,15638910207.2141,113466474496,0,49.549,74.2229268292683,10.108
"Finland",1986,4918174,0,0,0,0,18858784893.2677,116153573376,0,53.214,74.56,10.82
"Finland",1987,4932176,0,0,0,0,22897335317.1919,120921063424,22.2,57.533,74.5919512195122,11.665
"Finland",1988,4946563,0,0,0,0,26071073205.4016,126851457024,0,52.058,74.5770731707317,10.524
"Finland",1989,4964482,0,0,0,0,27400581959.2629,134045458432,0,52.448,74.7921951219512,10.565
"Finland",1990,4986551,8.55,1.715,7.2,1.444,31323277872.8036,134055206912,0,56.915,74.8131707317073,11.414
"Finland",1991,5013856,8.46,1.687,6.63,1.322,27176885752.0953,126220410880,22.9,55.188,75.2275609756098,11.007
"Finland",1992,5042120,8.4,1.666,6.44,1.277,28745686222.4582,122115850240,0,54.265,75.4553658536585,10.762
"Finland",1993,5066609,8.37,1.652,6.54,1.291,27996252732.3826,121309724672,0,56.314,75.7051219512195,11.115
"Finland",1994,5088491,8.3,1.631,6.72,1.321,35158793397.8372,126178762752,0,61.732,76.3956097560976,12.132
"Finland",1995,5107942,8.08,1.582,6.71,1.314,47992919389.9782,131584983040,23.5,58.116,76.409512195122,11.378
"Finland",1996,5124717,7.98,1.557,6.7,1.307,47988609888.6876,136504623104,0,64.033,76.6934146341464,12.495
"Finland",1997,5139944,7.86,1.529,6.75,1.313,47944107204.2149,145148297216,0,62.696,76.8785365853659,12.198
"Finland",1998,5153548,7.62,1.479,6.61,1.283,50182465509.5683,153137954816,0,59.352,77.0907317073171,11.517
"Finland",1999,5165500,7.42,1.436,6.65,1.287,50865246751.3515,160061980672,0,58.866,77.2912195121951,11.396
"Finland",2000,5176208,7.09,1.37,6.74,1.302,52967332461.1766,169209069568,27.2,57.01,77.4658536585366,11.014
"Finland",2001,5188007,6.93,1.336,6.65,1.282,51507654129.9213,173703233536,0,62.514,77.9658536585366,12.05
"Finland",2002,5200588,6.68,1.284,6.73,1.294,54947289188.2354,176750428160,0,65.041,78.119512195122,12.506
"Finland",2003,5212991,6.44,1.235,6.85,1.314,64062137649.4116,180407926784,27.7,72.654,78.3682926829268,13.937
"Finland",2004,5228143,6.21,1.188,6.94,1.327,76257431519.3052,187631845376,27.9,68.939,78.7146341463415,13.186
"Finland",2005,5246070,5.92,1.128,7.01,1.336,82514287315.1751,192989478912,27.6,57.047,78.8170731707317,10.874
"Finland",2006,5266249,6.01,1.141,6.9,1.31,93509466783.5293,200964489216,28,68.371,79.2146341463415,12.983
"Finland",2007,5288694,5.82,1.1,6.93,1.31,112360012523.138,211541000192,28.3,66.76,79.2634146341464,12.623
"Finland",2008,5313358,5.7,1.073,7.11,1.338,128286645761.719,213224882176,27.8,58.621,79.5682926829268,11.033
"Finland",2009,5338813,5.58,1.045,6.14,1.15,91464252096.8749,195736961024,27.5,55.906,79.719512195122,10.472
"Finland",2010,5363279,5.68,1.059,5.71,1.065,95814846366.6669,201743089664,27.7,64.081,79.8707317073171,11.948
"Finland",2011,5388173,5.48,1.017,5.61,1.041,107211177490.273,207082078208,27.6,56.638,80.4707317073171,10.512
"Finland",2012,5413865,5.47,1.01,5.64,1.042,100237927391.016,204128370688,27.1,51.146,80.6268292682927,9.447
"Finland",2013,5438873,5.34,0.982,5.74,1.055,103165553050.196,202579968000,27.2,51.715,80.9756097560976,9.508
"Finland",2014,5461436,5.21,0.954,5.84,1.069,100273910699.215,201300410368,26.8,47.619,81.1804878048781,8.719
"Finland",2015,5479457,5.13,0.936,5.82,1.062,83041492298.8281,201843998720,27.1,44.186,81.4804878048781,8.064
"Finland",2016,5495217,5.02,0.914,5.75,1.046,83813596801.1675,204639584256,27.1,47.248,81.4292682926829,8.598
"Finland",2017,5508146,4.9,0.89,5.8,1.053,95994657970.5884,211331219456,27.4,44.654,81.6317073170732,8.107
"Finland",2018,5515465,4.75,0.861,5.83,1.057,106061524525.49,214535733248,27.3,45.73,81.7341463414634,8.291
"Finland",2019,5521539,4.64,0.84,6.01,1.088,107085573184.314,0,27.7,42.454,81.9829268292683,7.689
"Finland",2020,5529468,4.51,0.816,5.88,1.063,97301402129.1832,0,27.1,37.735,81.9317073170732,6.824
"Finland",2021,5535982,0,0,0,0,117039250124.029,0,0,37.947,81.9341463414634,6.855
"Finland",2022,5540745,0,0,0,0,0,0,0,36.163,0,6.527
"France",1802,29217510,0,0,0,0,0,0,0,2.239,0,0.077
"France",1804,29436651,0,0,0,0,0,0,0,2.176,0,0.074
"France",1810,30104407,0,0,0,0,0,0,0,2.121,0,0.07
"France",1811,30217092,0,0,0,0,0,0,0,2.052,0,0.068
"France",1812,30330200,0,0,0,0,0,0,0,2.217,0,0.073
"France",1813,30443731,0,0,0,0,0,0,0,2.048,0,0.067
"France",1814,30557687,0,0,0,0,0,0,0,2.092,0,0.068
"France",1815,30672069,0,0,0,0,0,0,0,2.341,0,0.076
"France",1816,30786880,0,0,0,0,0,0,0,2.499,0,0.081
"France",1817,30902120,0,0,0,0,0,0,0,2.66,0,0.086
"France",1818,31017792,0,0,0,0,0,0,0,2.382,0,0.077
"France",1819,31150340,0,0,0,0,0,0,0,2.557,0,0.082
"France",1820,31299931,0,0,0,0,0,56531251200,0,2.902,0,0.093
"France",1821,31466736,0,0,0,0,0,61441380352,0,3.012,0,0.096
"France",1822,31650924,0,0,0,0,0,59409375232,0,3.169,0,0.1
"France",1823,31852668,0,0,0,0,0,61704269824,0,3.169,0,0.1
"France",1824,32055698,0,0,0,0,0,63804223488,0,3.517,0,0.11
"France",1825,32260022,0,0,0,0,0,61400301568,0,3.957,0,0.123
"France",1826,32465648,0,0,0,0,0,63416561664,0,4.089,0,0.126
"France",1827,32672585,0,0,0,0,0,62443114496,0,5.91,0,0.181
"France",1828,32880842,0,0,0,0,0,62443548672,0,6.243,0,0.19
"France",1829,33079302,0,0,0,0,0,64428167168,0,6.075,0,0.184
"France",1830,33267853,0,0,0,0,0,63203401728,0,6.551,0,0.197
"France",1831,33446379,0,0,0,0,0,64403513344,0,6.053,0,0.181
"France",1832,33614762,0,0,0,0,0,70253420544,0,6.679,0,0.199
"France",1833,33772885,0,0,0,0,0,69223055360,0,7.247,0,0.215
"France",1834,33931751,0,0,0,0,0,69614100480,0,8.922,0,0.263
"France",1835,34091365,0,0,0,0,0,72249999360,0,9.259,0,0.272
"France",1836,34251730,0,0,0,0,0,71432019968,0,10.637,0,0.311
"France",1837,34412849,0,0,0,0,0,72768126976,0,11.351,0,0.33
"France",1838,34574726,0,0,0,0,0,76361310208,0,11.868,0,0.343
"France",1839,34733003,0,0,0,0,0,73949339648,0,11.571,0,0.333
"France",1840,34887644,0,0,0,0,0,79432400896,0,11.798,0,0.338
"France",1841,35038615,0,0,0,0,0,81371938816,0,13.821,0,0.394
"France",1842,35185880,0,0,0,0,0,79592677376,0,14.528,0,0.413
"France",1843,35329405,0,0,0,0,0,83845857280,0,14.55,0,0.412
"France",1844,35473515,0,0,0,0,0,86857318400,0,15.261,0,0.43
"France",1845,35618212,0,0,0,0,0,84216299520,0,17.836,0,0.501
"France",1846,35763500,0,0,0,0,0,84413120512,0,18.529,0,0.518
"France",1847,35909381,0,0,0,0,0,93709156352,0,20.841,0,0.58
"France",1848,36055856,0,0,0,0,0,87948894208,0,16.69,0,0.463
"France",1849,36192055,0,0,0,0,0,90764812288,0,17.386,0,0.48
"France",1850,36317907,0,0,0,0,0,92547096576,0,19.617,0,0.54
"France",1851,36422915,0,0,0,0,0,91161018368,0,20.038,0,0.55
"France",1852,36517375,0,0,0,0,0,97087070208,0,21.57,0,0.591
"France",1853,36601225,0,0,0,0,0,92398583808,0,25.34,0,0.692
"France",1854,36685264,0,0,0,0,0,96854859776,0,29.213,0,0.796
"France",1855,36769494,0,0,0,0,0,95348998144,0,33.071,0,0.899
"France",1856,36853914,0,0,0,0,0,99580223488,0,34.632,0,0.94
"France",1857,36938524,0,0,0,0,0,105272320000,0,35.281,0,0.955
"France",1858,37023326,0,0,0,0,0,112618217472,0,34.595,0,0.934
"France",1859,37111533,0,0,0,0,0,105314721792,0,34.991,0,0.943
"France",1860,37203159,0,0,0,0,0,112496803840,0,38.131,0,1.025
"France",1861,37298222,0,0,0,0,0,105439797248,0,41.242,0,1.106
"France",1862,37396737,0,0,0,0,0,114473517056,0,43.525,0,1.164
"France",1863,37498719,0,0,0,0,0,118597951488,0,44.188,0,1.178
"France",1864,37600976,0,0,0,0,0,119978336256,0,46.83,0,1.245
"France",1865,37703510,0,0,0,0,0,116607336448,0,49.303,0,1.308
"France",1866,37806319,0,0,0,0,0,117400641536,0,53.56,0,1.417
"France",1867,37909406,0,0,0,0,0,110484701184,0,54.278,0,1.432
"France",1868,38012770,0,0,0,0,0,121084469248,0,55.532,0,1.461
"France",1869,38105310,0,0,0,0,0,124370223104,0,56.942,0,1.494
"France",1870,38186983,0,0,0,0,0,114935603200,0,50.538,0,1.323
"France",1871,38257751,0,0,0,0,0,114211733504,0,50.263,0,1.314
"France",1872,38317571,0,0,0,0,0,124792848384,0,60.925,0,1.59
"France",1873,38366403,0,0,0,0,0,116085768192,0,65.849,0,1.716
"France",1874,38415294,0,0,0,0,0,130795274240,0,62.643,0,1.631
"France",1875,38464245,0,0,0,0,0,135187677184,0,65.26,0,1.697
"France",1876,38513254,0,0,0,0,0,124140732416,0,65.358,0,1.697
"France",1877,38562323,0,0,0,0,0,130772639744,0,63.926,0,1.658
"France",1878,38611451,0,0,0,0,0,129197080576,0,65.223,0,1.689
"France",1879,38667543,0,0,0,0,0,121123717120,0,67.498,0,1.746
"France",1880,38730622,0,0,0,0,0,131933052928,0,76.149,0,1.966
"France",1881,38800708,0,0,0,0,0,137050923008,0,77.985,0,2.01
"France",1882,38877824,0,0,0,0,0,143462039552,0,82.308,0,2.117
"France",1883,38961992,0,0,0,0,0,143954378752,0,86.32,0,2.215
"France",1884,39046339,0,0,0,0,0,142307737600,0,82.913,0,2.123
"France",1885,39130866,0,0,0,0,0,139780685824,0,79.714,0,2.037
"France",1886,39215572,0,0,0,0,0,142133624832,0,79.073,0,2.016
"France",1887,39300458,0,0,0,0,0,143002058752,0,83.29,0,2.119
"France",1888,39385524,0,0,0,0,0,144390635520,0,86.654,0,2.2
"France",1889,39462823,0,0,0,0,0,148054802432,0,88.797,0,2.25
"France",1890,39532330,0,0,0,0,0,151533010944,0,97.818,0,2.474
"France",1891,39594021,0,0,0,0,0,155014086656,0,97.983,0,2.475
"France",1892,39647872,0,0,0,0,0,158932189184,0,98.122,0,2.475
"France",1893,39693861,0,0,0,0,0,161696579584,0,96.33,0,2.427
"France",1894,39739899,0,0,0,0,0,167674413056,0,101.9,0,2.564
"France",1895,39785987,0,0,0,0,0,164201316352,0,102.775,0,2.583
"France",1896,39832125,0,0,0,0,0,172021760000,0,106.282,0,2.668
"France",1897,39878314,0,0,0,0,0,169744039936,0,111.261,0,2.79
"France",1898,39924553,0,0,0,0,0,178040733696,0,115.046,0,2.882
"France",1899,39971493,0,0,0,0,0,188133441536,0,120.3,0,3.01
"France",1900,40019136,0,0,0,0,0,186101235712,0,129.277,0,3.23
"France",1901,40067484,0,0,0,0,0,183083204608,0,125.005,0,3.12
"France",1902,40116538,0,0,0,0,0,180073594880,0,117.662,0,2.933
"France",1903,40166299,0,0,0,0,0,184067211264,0,129.343,0,3.22
"France",1904,40216118,0,0,0,0,0,185418137600,0,125.998,0,3.133
"France",1905,40265996,0,0,0,0,0,188625567744,0,127.427,0,3.165
"France",1906,40315932,0,0,0,0,0,192058916864,0,136.568,0,3.387
"France",1907,40365927,0,0,0,0,0,200370143232,0,145.596,0,3.607
"France",1908,40415980,0,0,0,0,0,199237287936,0,146.714,0,3.63
"France",1909,40408851,0,0,0,0,0,207518236672,0,150.096,0,3.714
"France",1910,40344819,0,0,0,0,0,194824617984,0,150.612,0,3.733
"France",1911,40224160,0,0,0,0,0,213970255872,0,156.907,0,3.901
"France",1912,40047151,0,0,0,0,0,231651753984,0,158.578,0,3.96
"France",1913,39814066,0,0,0,0,0,230326960128,0,171.112,0,4.298
"France",1914,39582334,0,0,0,0,0,213933211648,0,118.351,0,2.99
"France",1915,39351947,0,0,0,0,0,209570136064,0,103.233,0,2.623
"France",1916,39122898,0,0,0,0,0,220159672320,0,109.689,0,2.804
"France",1917,38895178,0,0,0,0,0,186539425792,0,121.604,0,3.126
"France",1918,38680067,0,0,0,0,0,147191889920,0,108.451,0,2.804
"France",1919,38558175,0,0,0,0,0,173414694912,0,116.141,0,3.012
"France",1920,38529587,0,0,0,0,0,200616001536,0,151.778,0,3.939
"France",1921,38594388,0,0,0,0,0,192315244544,0,137.909,0,3.573
"France",1922,38752667,0,0,0,0,0,226822684672,0,163.151,0,4.21
"France",1923,39004517,0,0,0,0,0,238641922048,0,184.189,0,4.722
"France",1924,39258004,0,0,0,0,0,268504907776,0,206.635,0,5.264
"France",1925,39513139,0,0,0,0,0,269691011072,0,213.827,0,5.412
"France",1926,39769931,0,0,0,0,0,276812496896,0,213.732,0,5.374
"France",1927,40028393,0,0,0,0,0,271063744512,0,213.04,0,5.322
"France",1928,40288534,0,0,0,0,0,289936146432,0,211.619,0,5.253
"France",1929,40485273,0,0,0,0,0,309554839552,0,234.282,0,5.787
"France",1930,40618294,0,0,0,0,0,300590628864,0,237.634,0,5.85
"France",1931,40687278,0,0,0,0,0,282596868096,0,217.494,0,5.345
"France",1932,40691906,0,0,0,0,0,264178466816,0,191.775,0,4.713
"France",1933,40631855,0,0,0,0,0,283050737664,0,199.387,0,4.907
"France",1934,40571892,0,0,0,0,0,280309891072,0,201.35,0,4.963
"France",1935,40512018,0,0,0,0,0,273155227648,0,195.372,0,4.823
"France",1936,40452232,0,0,0,0,0,283521155072,0,198.079,0,4.897
"France",1937,40392535,0,0,0,0,0,299883364352,0,217.705,0,5.39
"France",1938,40332925,0,0,0,0,0,298713251840,0,201.798,0,5.003
"France",1939,40314566,0,0,0,0,0,320115998720,0,194.617,0,4.827
"France",1940,40337546,0,0,0,0,0,264163000320,0,137.737,0,3.415
"France",1941,40401955,0,0,0,0,0,208850403328,0,119.927,0,2.968
"France",1942,40507882,0,0,0,0,0,187228798976,0,122.496,0,3.024
"France",1943,40655418,0,0,0,0,0,177801003008,0,125.246,0,3.081
"France",1944,40803492,0,0,0,0,0,150192898048,0,79.986,0,1.96
"France",1945,40952105,0,0,0,0,0,162809692160,0,107.166,0,2.617
"France",1946,41101259,0,0,0,0,0,247582048256,0,165.245,0,4.02
"France",1947,41250956,0,0,0,0,0,268325273600,0,183.624,0,4.451
"France",1948,41401199,0,0,0,0,0,287852232704,0,196.501,0,4.746
"France",1949,41598134,0,0,0,0,0,327028310016,0,229.051,0,5.506
"France",1950,41842356,0,0,0,0,0,351453773824,0,202.279,0,4.834
"France",1951,42196660,0,0,0,0,0,373113716736,0,228.729,0,5.421
"France",1952,42542396,0,0,0,0,0,382998904832,0,226.986,0,5.336
"France",1953,42883300,0,0,0,0,0,394064691200,0,214.548,0,5.003
"France",1954,43225644,0,0,0,0,0,413153820672,0,226.352,0,5.237
"France",1955,43593852,0,0,0,0,0,436918059008,0,238.982,0,5.482
"France",1956,43959224,0,0,0,0,0,458984652800,0,268.499,0,6.108
"France",1957,44338088,0,0,0,0,0,486693404672,0,277.497,0,6.259
"France",1958,44754360,0,0,0,0,0,498861244416,0,266.154,0,5.947
"France",1959,45201848,0,0,0,0,0,513138982912,0,261.89,0,5.794
"France",1960,45659572,0,0,0,0,9218097244.95283,549318524928,0,296.114,69.8682926829268,6.485
"France",1961,46143028,0,0,0,0,9721651418.4664,579768680448,0,315.682,70.1170731707317,6.841
"France",1962,46635188,0,0,0,0,9960806434.91084,618376462336,0,332.887,70.3146341463415,7.138
"France",1963,47121244,0,0,0,0,10957285670.096,650490675200,0,338.008,70.5146341463415,7.173
"France",1964,47641948,0,0,0,0,12309840151.9873,693811347456,0,368.856,70.6634146341463,7.742
"France",1965,48168800,0,0,0,0,13777986225.1601,727557406720,0,363.468,70.8121951219512,7.546
"France",1966,48683088,0,0,0,0,14959146278.5996,764514074624,0,380.366,70.9609756097561,7.813
"France",1967,49181404,0,0,0,0,16048630242.402,799864782848,0,404.644,71.1609756097561,8.228
"France",1968,49647272,0,0,0,0,17593837376.4291,835171385344,0,418.226,71.309756097561,8.424
"France",1969,50087056,0,0,0,0,20287923378.5057,893107437568,0,443.374,71.4585365853659,8.852
"France",1970,50523588,0,0,0,0,23725050194.8742,944232660992,37.1,460.425,71.6585365853659,9.113
"France",1971,50970696,0,0,0,0,27354090209.5418,989968596992,0,493.395,71.9073170731707,9.68
"France",1972,51410364,0,0,0,0,33827048114.4343,1034024779776,0,513.964,72.1073170731707,9.997
"France",1973,51814076,0,0,0,0,46342074248.6741,1090179825664,0,538.655,72.3560975609756,10.396
"France",1974,52163552,0,0,0,0,58910256410.2564,1122228371456,0,520.659,72.6048780487805,9.981
"France",1975,52450032,0,0,0,0,67956249043.9039,1114332594176,35.9,482.165,72.8536585365854,9.193
"France",1976,52685272,0,0,0,0,71988527724.6654,1162522918912,0,523.447,73.1024390243903,9.935
"France",1977,52925440,0,0,0,0,83014174913.0784,1205940912128,0,506.948,73.3512195121951,9.579
"France",1978,53175308,0,0,0,0,102571220930.233,1239356145664,0,528.755,73.6024390243903,9.944
"France",1979,53428780,0,0,0,0,127186247301.881,1279104516096,34,532.113,73.8512195121951,9.959
"France",1980,53713836,0,0,0,0,147148401117.665,1297124032512,0,511.047,74.0512195121951,9.514
"France",1981,54016748,0,0,0,0,135235968617.984,1310463361024,0,459.302,74.3,8.503
"France",1982,54319652,0,0,0,0,125156203213.894,1343411585024,0,440.364,74.5,8.107
"France",1983,54592384,0,0,0,0,125614080385.575,1359074689024,0,423.248,74.8,7.753
"France",1984,54845984,0,0,0,0,126491030548.675,1379095674880,33.4,411.961,75,7.511
"France",1985,55108104,0,0,0,0,129015914732.078,1398409920512,0,405.138,75.3,7.352
"France",1986,55371640,0,0,0,0,157252580736.812,1431625531392,0,390.285,75.6,7.048
"France",1987,55641536,0,0,0,0,183073229291.717,1467808743424,0,387.705,75.8,6.968
"France",1988,55911476,0,0,0,0,207505781301.619,1532315566080,0,385.545,76.1,6.896
"France",1989,56169944,0,0,0,0,222041949413.942,1594471874560,0,399.62,76.3487804878049,7.114
"France",1990,56412896,70.65,1.252,61.69,1.094,266219732562.342,1636207689728,32.1,393.431,76.6,6.974
"France",1991,56645216,70.56,1.246,62.15,1.097,270798744332.054,1655610540032,0,417.775,76.8487804878049,7.375
"France",1992,56864048,70.01,1.231,60.05,1.056,298940520446.097,1682859229184,0,407.717,77.1,7.17
"France",1993,57053728,70.15,1.23,60.29,1.057,275047486680.565,1673263972352,0,388.398,77.3,6.808
"France",1994,57230064,70.17,1.226,61.06,1.067,301941162570.888,1713239621632,0,381.576,77.6487804878049,6.667
"France",1995,57420356,70.66,1.231,61.88,1.078,362214482849.257,1749671477248,0,386.457,77.7512195121951,6.73
"France",1996,57623180,71.16,1.235,64.15,1.113,370198743428.645,1774691549184,32,402.893,77.9536585365854,6.992
"France",1997,57839364,70.34,1.216,63.52,1.098,370822656776.804,1817073025024,31.9,395.512,78.3048780487805,6.838
"France",1998,58080344,70.57,1.215,56.34,0.97,392709584167.223,1882612563968,31.7,413.965,78.6048780487805,7.127
"France",1999,58352208,70.68,1.211,51.62,0.885,389362241255.599,1950261968896,32.5,412.37,78.7560975609756,7.067
"France",2000,58665456,72.97,1.244,49.49,0.844,390504309338.04,2031949578240,32.6,406.508,79.0560975609756,6.929
"France",2001,59014776,73.23,1.241,50.23,0.851,389407179769.292,2077914824704,32.5,411.016,79.1585365853659,6.965
"France",2002,59372784,71.93,1.211,47.75,0.804,413353771803.138,2107291205632,31.8,406.431,79.2609756097561,6.845
"France",2003,59728260,70.79,1.185,47.62,0.797,481646963819.999,2130783764480,31.4,412.457,79.1146341463415,6.906
"France",2004,60108436,70.07,1.166,45.07,0.75,561042237466.411,2196565655552,30.6,413.663,80.1634146341463,6.882
"France",2005,60510080,69.37,1.146,43.9,0.725,593901326045.136,2238357176320,29.8,416.151,80.1634146341463,6.877
"France",2006,60919152,68.67,1.127,43.08,0.707,648243071809.411,2296438063104,29.7,406.31,80.8121951219512,6.67
"France",2007,61329380,68.87,1.123,44.16,0.72,741061331101.179,2353924145152,32.4,396.198,81.1121951219512,6.46
"France",2008,61721004,69.01,1.118,42.34,0.686,823983397589.844,2361538117632,33,389.427,81.2146341463415,6.309
"France",2009,62093300,67.81,1.092,40.15,0.647,670780157110.546,2294314958848,32.7,370.966,81.4146341463415,5.974
"France",2010,62444568,67.7,1.084,39.06,0.626,708600861200.001,2341292736512,33.7,376.564,81.6634146341463,6.03
"France",2011,62775272,65.31,1.04,37.1,0.591,814316094241.247,2391848255488,33.3,354.089,82.1146341463415,5.641
"France",2012,63071412,64.75,1.027,37.7,0.598,783713381111.719,2395403190272,33.1,356.445,81.9682926829268,5.651
"France",2013,63335180,64.63,1.02,38.65,0.61,825700281806.669,2415696805888,32.5,358.487,82.219512195122,5.66
"France",2014,63588496,63.5,0.999,38.9,0.612,847269974207.056,2424453726208,32.3,327.009,82.719512195122,5.143
"France",2015,63809768,62.91,0.986,39.51,0.619,746211770692.968,2453072773120,32.7,331.414,82.3219512195122,5.194
"France",2016,63989320,61.99,0.969,38.02,0.594,748010809661.091,2479389933568,31.9,334.005,82.5731707317073,5.22
"France",2017,64144092,61.12,0.953,39.73,0.619,803163777629.413,2536203354112,31.6,336.896,82.5756097560976,5.252
"France",2018,64277812,60.35,0.939,38.09,0.593,885114776507.45,2581673803776,32.4,322.079,82.6756097560976,5.011
"France",2019,64399760,59.48,0.924,37.4,0.581,862106200525.489,0,31.2,315.45,82.8268292682927,4.898
"France",2020,64480052,58.46,0.907,36.21,0.562,723479579565.761,0,30.7,281.539,82.1756097560976,4.366
"France",2021,64531448,0,0,0,0,888842353166.652,0,0,306.776,82.3243902439024,4.754
"France",2022,64626624,0,0,0,0,0,0,0,297.534,0,4.604
"French Equatorial Africa (Jones et al. 2023)",1851,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1852,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1853,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1854,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1855,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1856,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1857,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1858,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1859,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1860,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1861,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1862,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1863,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1864,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1865,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1866,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1867,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1868,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1869,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1870,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1871,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1872,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1873,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1874,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1875,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1876,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1877,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1878,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1879,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1880,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1881,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1882,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1883,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1884,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1885,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1886,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1887,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1888,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1889,0,0,0,0,0,0,0,0,0,0,0
